"taxon_name","aphia_id","trait_category","trait_name","trait_modality","trait_score","unit","ontology","ontology_id","source","notes"
"Chthamalus stellatus",106198,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Permanently attached"
"Chthamalus stellatus",106198,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Calcareous plates"
"Lepas anatifera",106193,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Goose barnacle filter feeder"
"Lepas anatifera",106193,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Lepas anatifera",106193,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Attached to floating objects"
"Lepas anatifera",106193,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile on floating substrate"
"Lepas anatifera",106193,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Calcareous plates"
"Sacculina carcini",106089,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Parasitic barnacle on crabs"
"Sacculina carcini",106089,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Parasitizes Carcinus maenas"
"Sacculina carcini",106089,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","On host crab"
"Sacculina carcini",106089,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Parasitic sessile"
"Sacculina carcini",106089,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied parasite"
"Actinia equina",100834,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory beadlet anemone"
"Actinia equina",100834,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Predator on small invertebrates"
"Actinia equina",100834,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky intertidal"
"Actinia equina",100834,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile anemone"
"Actinia equina",100834,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied anemone"
"Anemonia viridis",100836,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory snakelocks anemone"
"Anemonia viridis",100836,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Predator with zooxanthellae"
"Anemonia viridis",100836,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky intertidal and sublittoral"
"Anemonia viridis",100836,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile anemone"
"Anemonia viridis",100836,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied anemone"
"Metridium senile",100847,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Plumose anemone filter feeder"
"Metridium senile",100847,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Metridium senile",100847,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hard substrates subtidal"
"Metridium senile",100847,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile anemone"
"Metridium senile",100847,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied anemone"
"Tubularia indivisa",117460,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory hydrozoan"
"Tubularia indivisa",117460,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Predator on small zooplankton"
"Tubularia indivisa",117460,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hard substrates sublittoral"
"Tubularia indivisa",117460,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile colonial"
"Tubularia indivisa",117460,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied hydrozoan"
"Dynamena pumila",117377,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Colonial hydrozoan filter feeder"
"Dynamena pumila",117377,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Dynamena pumila",117377,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","On macroalgae intertidal"
"Dynamena pumila",117377,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile colonial"
"Dynamena pumila",117377,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied hydrozoan"
"Halichondria panicea",132585,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Breadcrumb sponge filter feeder"
"Halichondria panicea",132585,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Halichondria panicea",132585,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky intertidal and sublittoral"
"Halichondria panicea",132585,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile encrusting"
"Halichondria panicea",132585,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied sponge"
"Clathrina coriacea",132035,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Calcareous sponge filter feeder"
"Clathrina coriacea",132035,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Clathrina coriacea",132035,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Shaded rocky sublittoral"
"Clathrina coriacea",132035,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile encrusting"
"Clathrina coriacea",132035,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied calcareous sponge"
"Botryllus schlosseri",103600,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Colonial tunicate filter feeder"
"Botryllus schlosseri",103600,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Botryllus schlosseri",103600,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hard substrates"
"Botryllus schlosseri",103600,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile colonial encrusting"
"Botryllus schlosseri",103600,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied tunicate"
"Styela clava",103755,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Invasive solitary tunicate"
"Styela clava",103755,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Styela clava",103755,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hard substrates in harbours"
"Styela clava",103755,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile attached"
"Styela clava",103755,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Leathery tunicate"
"Clavelina lepadiformis",103630,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Colonial light-bulb tunicate"
"Clavelina lepadiformis",103630,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Clavelina lepadiformis",103630,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hard substrates sublittoral"
"Clavelina lepadiformis",103630,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile colonial"
"Clavelina lepadiformis",103630,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Transparent soft-bodied tunicate"
"Membranipora membranacea",111371,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Encrusting bryozoan filter feeder"
"Membranipora membranacea",111371,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Membranipora membranacea",111371,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","On kelp fronds"
"Membranipora membranacea",111371,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile encrusting colonial"
"Membranipora membranacea",111371,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Lightly calcified colony"
"Electra pilosa",111370,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Encrusting bryozoan"
"Electra pilosa",111370,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Electra pilosa",111370,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","On algae and stones"
"Electra pilosa",111370,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile encrusting"
"Electra pilosa",111370,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Lightly calcified colony"
"Bugula neritina",111368,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Erect bryozoan filter feeder"
"Bugula neritina",111368,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Bugula neritina",111368,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hard substrates in harbours"
"Bugula neritina",111368,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile erect colonial"
"Bugula neritina",111368,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft flexible colony"
"Fucus vesiculosus",145548,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Intertidal brown macroalga"
"Fucus vesiculosus",145548,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Fucus vesiculosus",145548,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky intertidal"
"Fucus vesiculosus",145548,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Attached to substrate"
"Fucus vesiculosus",145548,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft flexible thallus"
"Fucus serratus",145549,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Lower intertidal brown macroalga"
"Fucus serratus",145549,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Fucus serratus",145549,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky lower intertidal"
"Fucus serratus",145549,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Attached to substrate"
"Fucus serratus",145549,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft flexible thallus"
"Ascophyllum nodosum",145546,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Mid-intertidal knotted wrack"
"Ascophyllum nodosum",145546,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Ascophyllum nodosum",145546,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky mid intertidal"
"Ascophyllum nodosum",145546,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Attached to substrate"
"Ascophyllum nodosum",145546,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft flexible thallus"
"Laminaria digitata",145727,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Sublittoral kelp"
"Laminaria digitata",145727,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Laminaria digitata",145727,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky sublittoral"
"Laminaria digitata",145727,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Attached by holdfast"
"Laminaria digitata",145727,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Tough flexible thallus"
"Laminaria hyperborea",145730,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Kelp forest forming alga"
"Laminaria hyperborea",145730,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Laminaria hyperborea",145730,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky sublittoral"
"Laminaria hyperborea",145730,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Attached by holdfast"
"Laminaria hyperborea",145730,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Tough stiff stipe"
"Saccharina latissima",145729,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Sugar kelp"
"Saccharina latissima",145729,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Saccharina latissima",145729,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sheltered sublittoral"
"Saccharina latissima",145729,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Attached by holdfast"
"Saccharina latissima",145729,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft flexible thallus"
"Ulva lactuca",145984,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Sea lettuce green alga"
"Ulva lactuca",145984,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Ulva lactuca",145984,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky intertidal and sublittoral"
"Ulva lactuca",145984,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Attached or free-floating"
"Ulva lactuca",145984,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft thin thallus"
"Chondrus crispus",145892,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Irish moss red alga"
"Chondrus crispus",145892,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Chondrus crispus",145892,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky lower intertidal"
"Chondrus crispus",145892,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Attached to substrate"
"Chondrus crispus",145892,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Cartilaginous flexible thallus"
"Zostera marina",145795,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Eelgrass seagrass"
"Zostera marina",145795,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Zostera marina",145795,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy sublittoral"
"Zostera marina",145795,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Rooted in sediment"
"Zostera marina",145795,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied seagrass"
"Zostera noltii",145796,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Dwarf eelgrass"
"Zostera noltii",145796,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Autotrophic"
"Zostera noltii",145796,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Intertidal mudflats"
"Zostera noltii",145796,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Rooted in sediment"
"Zostera noltii",145796,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied seagrass"
"Micromesistius poutassou",126439,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Pelagic predator on zooplankton"
"Micromesistius poutassou",126439,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Blue whiting"
"Micromesistius poutassou",126439,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Mesopelagic"
"Micromesistius poutassou",126439,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Micromesistius poutassou",126439,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Capros aper",127419,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Small benthic predator"
"Capros aper",127419,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Boarfish"
"Capros aper",127419,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Continental shelf"
"Capros aper",127419,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Schooling swimmer"
"Capros aper",127419,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Beryx decadactylus",126401,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea predator"
"Beryx decadactylus",126401,"feeding","diet","fish",3,"score","ECO","NA","Literature","Alfonsino"
"Beryx decadactylus",126401,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Seamounts and slope"
"Beryx decadactylus",126401,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Beryx decadactylus",126401,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Sebastes viviparus",127253,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Small redfish"
"Sebastes viviparus",127253,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Norway redfish"
"Sebastes viviparus",127253,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Rocky reefs"
"Sebastes viviparus",127253,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Sebastes viviparus",127253,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Venomous dorsal spines"
"Brosme brosme",126460,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator"
"Brosme brosme",126460,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Tusk"
"Brosme brosme",126460,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep rocky bottoms"
"Brosme brosme",126460,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Brosme brosme",126460,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Glyptocephalus cynoglossus",127145,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator on worms"
"Glyptocephalus cynoglossus",127145,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Witch flounder"
"Glyptocephalus cynoglossus",127145,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Glyptocephalus cynoglossus",127145,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling flatfish"
"Glyptocephalus cynoglossus",127145,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied flatfish"
"Buglossidium luteum",127167,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Small benthic predator"
"Buglossidium luteum",127167,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Solenette"
"Buglossidium luteum",127167,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy bottoms"
"Buglossidium luteum",127167,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling"
"Buglossidium luteum",127167,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied flatfish"
"Microchirus variegatus",127165,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Small benthic predator"
"Microchirus variegatus",127165,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Thickback sole"
"Microchirus variegatus",127165,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Microchirus variegatus",127165,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling"
"Microchirus variegatus",127165,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied flatfish"
"Arnoglossus laterna",127156,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Small benthic predator"
"Arnoglossus laterna",127156,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Scaldfish"
"Arnoglossus laterna",127156,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy bottoms"
"Arnoglossus laterna",127156,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling"
"Arnoglossus laterna",127156,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied flatfish"
"Eledone cirrhosa",140606,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Curled octopus predator"
"Eledone cirrhosa",140606,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Predator on crustaceans"
"Eledone cirrhosa",140606,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky and muddy bottoms"
"Eledone cirrhosa",140606,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Crawler and swimmer"
"Eledone cirrhosa",140606,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cephalopod"
"Todarodes sagittatus",140629,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Pelagic squid predator"
"Todarodes sagittatus",140629,"feeding","diet","fish",3,"score","ECO","NA","Literature","Flying squid"
"Todarodes sagittatus",140629,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open ocean"
"Todarodes sagittatus",140629,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Fast jet-propelled swimmer"
"Todarodes sagittatus",140629,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cephalopod"
"Illex coindetii",140272,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Pelagic squid predator"
"Illex coindetii",140272,"feeding","diet","fish",3,"score","ECO","NA","Literature","Broadtail shortfin squid"
"Illex coindetii",140272,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Continental shelf pelagic"
"Illex coindetii",140272,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Fast jet-propelled swimmer"
"Illex coindetii",140272,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cephalopod"
"Alloteuthis subulata",140267,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Small pelagic squid"
"Alloteuthis subulata",140267,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","European common squid"
"Alloteuthis subulata",140267,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal pelagic"
"Alloteuthis subulata",140267,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Alloteuthis subulata",140267,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cephalopod"
"Calliostoma zizyphinum",141775,"feeding","feeding_mode","grazer",3,"score","ECO","ECO:0000211","Literature","Herbivorous painted top shell"
"Calliostoma zizyphinum",141775,"feeding","diet","algae",3,"score","ECO","NA","Literature","Grazes on microalgae"
"Calliostoma zizyphinum",141775,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky sublittoral"
"Calliostoma zizyphinum",141775,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Calliostoma zizyphinum",141775,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Conical top shell"
"Nassarius reticulatus",138892,"feeding","feeding_mode","scavenger",3,"score","ECO","ECO:0000214","Literature","Scavenging netted dogwhelk"
"Nassarius reticulatus",138892,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Scavenger on dead organisms"
"Nassarius reticulatus",138892,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Nassarius reticulatus",138892,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Active crawler"
"Nassarius reticulatus",138892,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick reticulated shell"
"Turritella communis",141853,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding turret shell"
"Turritella communis",141853,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Filter feeder"
"Turritella communis",141853,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Muddy bottoms"
"Turritella communis",141853,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Turritella communis",141853,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Long spiralled shell"
"Aporrhais pespelecani",139003,"feeding","feeding_mode","deposit_feeder",3,"score","ECO","ECO:0000205","Literature","Deposit-feeding pelicans foot"
"Aporrhais pespelecani",139003,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Deposit feeder"
"Aporrhais pespelecani",139003,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Muddy and sandy bottoms"
"Aporrhais pespelecani",139003,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Aporrhais pespelecani",139003,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick gastropod shell with projections"
"Euspira catena",140127,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory necklace shell drills bivalves"
"Euspira catena",140127,"feeding","diet","molluscs",3,"score","ECO","NA","Literature","Predatory drill"
"Euspira catena",140127,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy bottoms"
"Euspira catena",140127,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Burrower in sand"
"Euspira catena",140127,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Globular gastropod shell"
"Crassostrea gigas",140656,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Invasive Pacific oyster"
"Crassostrea gigas",140656,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Crassostrea gigas",140656,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hard substrates intertidal"
"Crassostrea gigas",140656,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Cemented to substrate"
"Crassostrea gigas",140656,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Heavy rough oyster shell"
"Ostrea edulis",140658,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","European flat oyster"
"Ostrea edulis",140658,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Ostrea edulis",140658,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Mixed substrates sublittoral"
"Ostrea edulis",140658,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Cemented to substrate"
"Ostrea edulis",140658,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Flat oyster shell"
"Glycymeris glycymeris",139339,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding dog cockle"
"Glycymeris glycymeris",139339,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Filter feeder"
"Glycymeris glycymeris",139339,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and gravelly bottoms"
"Glycymeris glycymeris",139339,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Shallow burrower"
"Glycymeris glycymeris",139339,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick round bivalve shell"
"Pholas dactylus",140754,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Boring piddock"
